record_uid,species_id,display_scientific_name,accepted_scientific_name,source_name,source_record_id,external_observation_id,basis_of_record,event_date,year,country_code,decimal_latitude,decimal_longitude,coordinate_uncertainty_m,state_province,locality,occurrence_status,issue_codes,dataset_name,dataset_key,licence,source_url,eligible_for_direct_nearby,eligible_for_waterway_direction
2165ac45ea443e4c9a1a5f21,chromolaena_odorata,Chromolaena odorata,Chromolaena odorata (L.) R.M.King & H.Rob.,GBIF,6413252048,inat:359370614,HUMAN_OBSERVATION,2026-05-08T08:02:07,2026,MY,3.748472,102.562675,,Pahang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6413252048,True,False
12b453fa16ece38efcffdf73,chromolaena_odorata,Chromolaena odorata,Chromolaena odorata (L.) R.M.King & H.Rob.,GBIF,6413448722,inat:359372100,HUMAN_OBSERVATION,2026-05-08T07:57,2026,MY,3.754763,102.563688,,Pahang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6413448722,True,False
1cf614cec551f17957b3051f,chromolaena_odorata,Chromolaena odorata,Chromolaena odorata (L.) R.M.King & H.Rob.,GBIF,6413792528,inat:371577628,HUMAN_OBSERVATION,2026-06-10T15:35:35,2026,MY,5.581854,101.457453,218.0,Perak,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6413792528,True,True
48913ec88cc76f7aadc65371,chromolaena_odorata,Chromolaena odorata,Chromolaena odorata (L.) R.M.King & H.Rob.,GBIF,6413831070,inat:359388866,HUMAN_OBSERVATION,2026-05-08T09:31:46,2026,MY,3.980253,101.904008,,Pahang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6413831070,True,False
a9248a0542b3aca74ca87f6f,chromolaena_odorata,Chromolaena odorata,Chromolaena odorata (L.) R.M.King & H.Rob.,GBIF,6414025677,inat:359370978,HUMAN_OBSERVATION,2026-05-08T07:57:08,2026,MY,3.749718,102.562552,6.0,Pahang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6414025677,True,True
b4c6c5b9f49e6b0ae3ec7ada,chromolaena_odorata,Chromolaena odorata,Chromolaena odorata (L.) R.M.King & H.Rob.,GBIF,6414070342,inat:359374338,HUMAN_OBSERVATION,2026-05-08T08:02:22,2026,MY,3.748542,102.562438,4.0,Pahang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6414070342,True,True
71d63a3b3b2baf8826664383,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,1847427256,inat:11868377,HUMAN_OBSERVATION,2018-04-28T11:23,2018,MY,3.101452,101.617377,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/1847427256,True,False
03d7b2d163ca7f80c4ae887b,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,1901081589,inat:16253685,HUMAN_OBSERVATION,2018-09-06T17:21:11,2018,MY,2.865003,101.674406,6.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/1901081589,True,False
48c006e5c34067a144498ecf,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,1913654074,inat:11473326,HUMAN_OBSERVATION,2018-04-27T10:11,2018,MY,3.120795,101.64939,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/1913654074,True,False
2cb680212513d40e60c45b42,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,1913654135,inat:11575437,HUMAN_OBSERVATION,2018-04-28T07:19,2018,MY,3.101222,101.617005,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/1913654135,True,False
9f88469631817324aac7331f,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,1913654219,inat:11740238,HUMAN_OBSERVATION,2018-04-29T18:10,2018,MY,3.092548,101.744996,212.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/1913654219,True,False
cc8d33131f8d810b2aa57edf,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,1913654316,inat:11886617,HUMAN_OBSERVATION,2018-04-30T09:23,2018,MY,3.126059,101.658983,8.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/1913654316,True,False
1b378ce9433d759426a17d2f,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,1913654317,inat:11888561,HUMAN_OBSERVATION,2018-04-30T09:26,2018,MY,3.126283,101.658598,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/1913654317,True,False
7e5c76ea2d73f95823ba659e,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,1913654353,inat:11960625,HUMAN_OBSERVATION,2018-04-30T09:30,2018,MY,3.126213,101.65894,85.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/1913654353,True,False
a3688afa1b3b8fae7be87fc0,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,1913654368,inat:11978807,HUMAN_OBSERVATION,2018-04-30T09:38,2018,MY,3.125352,101.659038,211.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/1913654368,True,False
b89d463d9b8701850d9e65a5,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,1913654369,inat:11978814,HUMAN_OBSERVATION,2018-04-30T09:38,2018,MY,3.125352,101.659038,211.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/1913654369,True,False
f6f996ecf45fd821611d45be,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,1913654370,inat:11978811,HUMAN_OBSERVATION,2018-04-30T09:38,2018,MY,3.125352,101.659038,211.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/1913654370,True,False
915ba3b82a7c2a51dc86a8c1,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,1948759484,inat:18777528,HUMAN_OBSERVATION,2018-12-02T11:06:13,2018,MY,3.763665,100.992217,9.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/1948759484,True,False
86e9f626bbac6050a5a1b0ca,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2238798798,inat:23099755,HUMAN_OBSERVATION,2019-04-25T19:38,2019,MY,3.120101,101.654399,220.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2238798798,True,False
9096e7d7acff0d0bd1c82b55,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2238806460,inat:23141723,HUMAN_OBSERVATION,2019-04-26T08:33,2019,MY,3.103056,101.608333,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2238806460,True,False
c20816062558f18975eef53b,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2242846137,inat:24577896,HUMAN_OBSERVATION,2019-04-28T13:28,2019,MY,3.105272,101.73243,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2242846137,True,False
f7632d912b0c16a055139342,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2429597872,inat:34397984,HUMAN_OBSERVATION,2019-10-15T09:20:54,2019,MY,2.597755,101.691925,12.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2429597872,True,False
97965e48c5b2c6bd3b211afd,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2514100729,,PRESERVED_SPECIMEN,1975-02-06,1975,MY,5.75,118.0,,Borneo,"opposite Esso station mile 3 Labuk Road, Sandakan.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2514100729,True,False
e19701ee6c6d86a5e09cd60f,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2515015806,,PRESERVED_SPECIMEN,1976-08-26,1976,MY,1.55,110.33333,,Borneo,"Herbarium, Kuching, 1st Div.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2515015806,True,False
2a488cb7d6417d7cee38f534,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2515035052,,PRESERVED_SPECIMEN,1987-01-18,1987,MY,3.08333,101.5,,,"Malaysia: Selangor, Dist. of Petaling, Shah Alam, weed about town.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2515035052,True,False
5bf04729b8e4629725a903da,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2517070004,,PRESERVED_SPECIMEN,2007-09-29,2007,MY,3.3,101.78,,,"Gombak, Kepong, Kepong Station.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2517070004,True,False
059609cedf5f51ffb734ec66,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2517120164,,PRESERVED_SPECIMEN,1987-01-18,1987,MY,3.08333,101.5,,,"Malaysia: Selangor, Dist. of Petaling, Shah Alam, weed about town.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2517120164,True,False
6b6ff160240b4fb9d3145910,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2529285079,inat:24252951,HUMAN_OBSERVATION,2019-04-27T12:22,2019,MY,3.268394,101.458722,351.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2529285079,True,False
7f5e2e037ea1407d7986307d,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2529293076,inat:24252952,HUMAN_OBSERVATION,2019-04-27T12:22,2019,MY,3.268394,101.458722,351.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2529293076,True,False
d4e4d67dd45a957707d4e1b5,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2529311098,inat:24357986,HUMAN_OBSERVATION,2019-04-27T11:13,2019,MY,3.267106,101.461054,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2529311098,True,False
45775684dfa4e48d160c45ab,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2573860733,inat:38530023,HUMAN_OBSERVATION,2007-08-14T10:16,2007,MY,2.654294,101.784948,212.0,Negeri Sembilan,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/2573860733,True,False
e03717bf5447faf803c76ccf,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2573984667,inat:38530024,HUMAN_OBSERVATION,2007-08-14T10:16,2007,MY,2.654294,101.784948,212.0,Negeri Sembilan,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/2573984667,True,False
f91ec18373eb33f9dd62eac6,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2576401039,inat:39561666,HUMAN_OBSERVATION,2020-03-05T13:18:43,2020,MY,1.554736,103.595586,4.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2576401039,True,False
ea57a5d0c07a295b174ce969,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2579222022,inat:39675462,HUMAN_OBSERVATION,2020-03-08T08:02:09,2020,MY,1.546758,103.800621,17.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2579222022,True,False
25177e4a2e96153a80e71ece,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2579253869,inat:39605439,HUMAN_OBSERVATION,2020-03-06T18:12:05,2020,MY,1.546739,103.800616,23.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2579253869,True,False
a7e9bec42b13595e3fec40df,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2580139191,inat:39962292,HUMAN_OBSERVATION,2012-07-29T09:02,2012,MY,2.656671,101.762527,48.0,Negeri Sembilan,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/2580139191,True,False
8b5a18323a45042a1932adb0,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2611188617,inat:43351411,HUMAN_OBSERVATION,2020-04-25T08:41,2020,MY,1.49454,103.776653,7.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2611188617,True,False
d61eb0c6c5ef019cf2037237,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2626100376,inat:23109346,HUMAN_OBSERVATION,2019-04-26T12:14:53,2019,MY,3.189722,101.686386,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2626100376,True,False
a700768ca08afde460695f6e,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2626101356,inat:23939026,HUMAN_OBSERVATION,2019-04-27T14:08,2019,MY,3.102868,101.61648,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2626101356,True,False
f298a10111878cfc78158975,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2626158365,inat:23132959,HUMAN_OBSERVATION,2019-04-26T17:56,2019,MY,2.983587,101.737167,354.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2626158365,True,False
814e971c86197db2f1cb9309,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2626176399,inat:24352391,HUMAN_OBSERVATION,2019-04-29T12:35,2019,MY,3.133797,101.660005,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2626176399,True,False
4ae86b40251d50e3a222ecf2,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2626246324,inat:11978798,HUMAN_OBSERVATION,2018-04-30T09:38,2018,MY,3.125352,101.659038,211.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2626246324,True,False
85f8ee4f9c5fd282a0f5176e,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2626246375,inat:23945225,HUMAN_OBSERVATION,2019-04-27T14:25,2019,MY,3.100498,101.616958,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2626246375,True,False
aaa92f47c2b60afc48afd95d,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2626253350,inat:11479633,HUMAN_OBSERVATION,2018-04-27T15:30:24,2018,MY,3.120359,101.657718,39.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2626253350,True,False
5f440984602a0bff2cfc9b99,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2626399442,inat:24373663,HUMAN_OBSERVATION,2019-04-28T18:05,2019,MY,3.141247,101.697012,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2626399442,True,False
b073071927a3183b62990f20,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2644302974,,HUMAN_OBSERVATION,2020-01-13T01:18:43.832Z,2020,MY,3.031937,101.762955,,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,7a3679ef-5582-4aaa-81f0-8c2545cafc81,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/2644302974,True,False
3d61c4f2f1cb90d8b347077d,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2644337190,,HUMAN_OBSERVATION,2020-01-18T05:39:38.516Z,2020,MY,3.032013,101.762702,,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,7a3679ef-5582-4aaa-81f0-8c2545cafc81,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/2644337190,True,False
fea8fcd2f7389e0f3cc51ed3,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2645803001,,HUMAN_OBSERVATION,2020-01-10T03:18:53.709Z,2020,MY,3.03209,101.762817,,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,7a3679ef-5582-4aaa-81f0-8c2545cafc81,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/2645803001,True,False
13720637c74a3a2b5ec4042a,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2645835156,,HUMAN_OBSERVATION,2020-01-10T03:17:26.845Z,2020,MY,3.031997,101.762894,,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,7a3679ef-5582-4aaa-81f0-8c2545cafc81,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/2645835156,True,False
